,Date,btc_open,btc_high,btc_low,btc_close
1429,2020-11-22,18642.23,18688.97,17671.38,18370.0
1430,2020-11-21,18621.32,18936.62,18444.36,18642.23
1431,2020-11-20,17817.08,18773.23,17765.79,18621.31
1432,2020-11-19,17803.86,18119.55,17382.55,17817.09
1433,2020-11-18,17645.19,18393.95,17352.91,17804.01
1434,2020-11-17,16685.69,17782.92,16564.54,17645.41
1435,2020-11-16,15955.58,16816.18,15880.71,16716.11
1436,2020-11-15,16068.14,16123.11,15793.53,15955.59
1437,2020-11-14,16317.81,16317.81,15749.19,16068.14
1438,2020-11-13,16276.44,16463.18,15992.15,16317.81
1439,2020-11-12,15701.3,16305.0,15534.77,16276.34
1440,2020-11-11,15290.91,15916.26,15290.01,15701.34
1441,2020-11-10,15332.35,15450.33,15124.96,15290.9
1442,2020-11-09,15479.6,15785.14,14865.53,15332.32
1443,2020-11-08,14833.75,15637.32,14744.11,15479.57
1444,2020-11-07,15565.88,15737.1,14423.2,14833.75
1445,2020-11-06,15579.73,15903.44,15226.84,15565.88
1446,2020-11-05,14133.73,15706.4,14102.09,15579.85
1447,2020-11-04,13950.49,14218.77,13580.47,14133.71
1448,2020-11-03,13550.45,13984.98,13325.44,13950.3
1449,2020-11-02,13737.03,13808.32,13243.16,13550.49
1450,2020-11-01,13781.0,13862.03,13628.38,13737.11
1451,2020-10-31,13546.53,14028.21,13457.53,13781.0
1452,2020-10-30,13437.87,13651.52,13136.2,13546.52
1453,2020-10-29,13271.3,13612.05,12980.06,13437.88
1454,2020-10-28,13654.21,13837.7,12932.25,13271.29
1455,2020-10-27,13075.24,13759.67,13060.84,13654.22
1456,2020-10-26,13031.2,13225.3,12822.38,13075.25
1457,2020-10-25,13108.06,13329.18,12910.06,13031.17
1458,2020-10-24,12931.57,13145.07,12885.75,13108.06
1459,2020-10-23,12971.55,13015.96,12752.65,12931.54
1460,2020-10-22,12801.64,13161.59,12717.09,12965.89
1461,2020-10-21,11913.08,13184.57,11900.93,12823.69
1462,2020-10-20,11745.97,11999.92,11681.48,11916.33
1463,2020-10-19,11495.04,11799.09,11408.29,11742.04
1464,2020-10-18,11355.98,11483.36,11347.58,11483.36
1465,2020-10-17,11322.12,11386.26,11285.35,11358.1
1466,2020-10-16,11502.83,11540.06,11223.01,11322.12
1467,2020-10-15,11426.6,11569.91,11303.6,11495.35
1468,2020-10-14,11429.05,11539.98,11307.83,11429.51
1469,2020-10-13,11548.72,11548.98,11321.22,11425.9
1470,2020-10-12,11392.64,11698.47,11240.69,11555.36
1471,2020-10-11,11296.08,11428.81,11288.63,11384.18
1472,2020-10-10,11059.14,11442.21,11056.94,11296.36
1473,2020-10-09,10927.91,11102.67,10846.85,11064.46
1474,2020-10-08,10669.37,10945.74,10562.61,10915.69
1475,2020-10-07,10603.36,10680.51,10562.51,10668.97
1476,2020-10-06,10796.31,10797.58,10528.89,10604.41
1477,2020-10-05,10676.53,10793.51,10634.6,10793.34
1478,2020-10-04,10550.44,10686.0,10534.39,10669.58
1479,2020-10-03,10575.1,10598.94,10511.13,10549.33
1480,2020-10-02,10619.82,10657.84,10416.69,10575.97
1481,2020-10-01,10795.25,10933.62,10472.36,10619.45
1482,2020-09-30,10843.87,10847.26,10669.32,10784.49
1483,2020-09-29,10709.65,10860.0,10649.5,10844.64
1484,2020-09-28,10776.61,10945.35,10703.89,10709.65
1485,2020-09-27,10746.89,10803.98,10622.92,10775.27
1486,2020-09-26,10695.58,10773.0,10667.28,10750.72
1487,2020-09-25,10761.11,10777.7,10578.91,10692.72
1488,2020-09-24,10248.79,10771.06,10231.49,10760.07
1489,2020-09-23,10535.49,10537.83,10197.87,10246.19
1490,2020-09-22,10459.62,10568.08,10382.73,10538.46
1491,2020-09-21,10934.93,10988.3,10380.26,10462.26
1492,2020-09-20,11095.87,11095.87,10814.48,10938.27
1493,2020-09-19,10933.75,11134.09,10909.62,11094.35
1494,2020-09-18,10951.82,11034.91,10829.66,10944.59
1495,2020-09-17,10973.25,11037.42,10774.63,10948.99
1496,2020-09-16,10797.76,11100.12,10704.88,10974.91
1497,2020-09-15,10677.75,10938.63,10656.46,10796.95
1498,2020-09-14,10328.73,10800.01,10266.01,10680.84
1499,2020-09-13,10452.4,10577.21,10224.33,10323.76
1500,2020-09-12,10409.86,10578.84,10292.39,10442.17
1501,2020-09-11,10369.03,10434.92,10140.84,10400.92
1502,2020-09-10,10242.33,10503.91,10238.14,10363.14
1503,2020-09-09,10134.15,10350.54,10017.25,10242.35
1504,2020-09-08,10369.31,10414.78,9945.11,10131.52
1505,2020-09-07,10281.0,10399.15,9916.49,10369.56
1506,2020-09-06,10167.22,10353.93,10056.89,10280.35
1507,2020-09-05,10512.53,10581.57,9946.68,10169.57
1508,2020-09-04,10230.37,10663.92,10207.94,10511.81
1509,2020-09-03,11407.19,11443.02,10182.46,10245.3
1510,2020-09-02,11964.82,11964.82,11290.79,11414.03
1511,2020-09-01,11679.32,12067.08,11601.13,11970.48
1512,2020-08-31,11713.31,11768.88,11598.32,11680.82
1513,2020-08-30,11508.71,11715.26,11492.38,11711.51
1514,2020-08-29,11541.05,11585.64,11466.29,11506.87
1515,2020-08-28,11325.3,11545.62,11316.42,11542.5
1516,2020-08-27,11485.61,11570.79,11185.94,11323.4
1517,2020-08-26,11366.89,11530.05,11296.99,11488.36
1518,2020-08-25,11773.59,11778.3,11189.85,11366.13
1519,2020-08-24,11663.69,11807.63,11623.25,11774.6
1520,2020-08-23,11679.7,11713.43,11559.92,11664.85
1521,2020-08-22,11585.48,11689.41,11448.81,11681.83
1522,2020-08-21,11878.03,11899.26,11564.98,11592.49
1523,2020-08-20,11761.5,11900.41,11710.06,11878.37
1524,2020-08-19,11990.88,12028.92,11687.33,11758.28
1525,2020-08-18,12251.9,12335.71,11954.53,11991.23
1526,2020-08-17,11895.66,12359.06,11806.7,12254.4
1527,2020-08-16,11866.69,11934.9,11737.19,11892.8
1528,2020-08-15,11768.7,11963.2,11768.7,11865.7
1529,2020-08-14,11772.66,12150.99,11685.46,11768.87
1530,2020-08-13,11588.41,11796.4,11216.87,11784.14
1531,2020-08-12,11404.6,11748.4,11249.61,11584.93
1532,2020-08-11,11881.65,11932.71,11195.71,11410.53
1533,2020-08-10,11662.26,12045.14,11662.26,11878.11
1534,2020-08-09,11737.33,11806.06,11548.78,11675.74
1535,2020-08-08,11604.55,11800.06,11558.43,11754.05
1536,2020-08-07,11778.89,11898.04,11408.59,11601.47
1537,2020-08-06,11749.87,11902.34,11598.71,11779.77
1538,2020-08-05,11203.82,11786.62,11158.29,11747.02
1539,2020-08-04,11246.2,11385.38,11094.15,11205.89
1540,2020-08-03,11043.77,11453.08,11012.42,11246.35
1541,2020-08-02,11758.76,12034.14,11018.13,11053.61
1542,2020-08-01,11322.57,11794.78,11239.68,11759.59
1543,2020-07-31,11110.21,11415.86,10987.05,11323.47
1544,2020-07-30,11099.83,11169.36,10895.46,11111.21
1545,2020-07-29,10912.95,11304.4,10856.14,11100.47
1546,2020-07-28,11017.46,11204.33,10632.63,10912.82
1547,2020-07-27,9905.22,11298.22,9903.97,10990.87
1548,2020-07-26,9680.23,10023.81,9652.85,9905.17
1549,2020-07-25,9539.49,9704.56,9530.21,9677.11
1550,2020-07-24,9585.51,9623.34,9481.45,9536.89
1551,2020-07-23,9527.14,9610.25,9483.0,9581.07
1552,2020-07-22,9375.08,9530.52,9319.65,9525.36
1553,2020-07-21,9162.51,9407.26,9149.39,9374.89
1554,2020-07-20,9187.22,9214.27,9137.51,9164.23
1555,2020-07-19,9158.01,9201.4,9097.63,9185.82
1556,2020-07-18,9151.18,9230.98,9100.82,9159.04
1557,2020-07-17,9131.81,9182.25,9089.2,9151.39
1558,2020-07-16,9191.98,9214.31,9088.95,9132.23
1559,2020-07-15,9241.9,9275.33,9171.93,9192.84
1560,2020-07-14,9238.7,9283.84,9171.66,9243.21
1561,2020-07-13,9277.21,9306.41,9224.29,9243.61
1562,2020-07-12,9241.05,9319.42,9197.45,9276.5
1563,2020-07-11,9277.51,9293.53,9199.49,9240.35
1564,2020-07-10,9273.36,9287.47,9118.0,9278.81
1565,2020-07-09,9427.99,9431.38,9235.0,9277.97
1566,2020-07-08,9253.02,9450.34,9249.5,9428.33
1567,2020-07-07,9349.16,9360.62,9201.82,9252.28
1568,2020-07-06,9072.85,9375.47,9058.66,9375.47
1569,2020-07-05,9126.09,9162.18,8977.02,9073.94
1570,2020-07-04,9084.23,9183.3,9053.63,9132.49
1571,2020-07-03,9124.84,9202.34,9058.79,9087.3
1572,2020-07-02,9231.14,9274.96,9036.62,9123.41
1573,2020-07-01,9145.99,9309.75,9104.74,9228.33
1574,2020-06-30,9185.58,9217.84,9084.84,9137.99
1575,2020-06-29,9140.03,9237.57,9041.88,9190.85
1576,2020-06-28,9048.46,9197.55,8975.53,9143.58
1577,2020-06-27,9167.82,9207.81,8998.22,9045.39
1578,2020-06-26,9261.0,9310.52,9101.74,9162.92
1579,2020-06-25,9314.13,9340.16,9095.32,9264.81
1580,2020-06-24,9632.15,9680.37,9278.23,9313.61
1581,2020-06-23,9644.08,9670.54,9547.25,9629.66
1582,2020-06-22,9300.92,9655.07,9296.87,9648.72
1583,2020-06-21,9330.93,9401.11,9300.43,9303.63
1584,2020-06-20,9290.96,9394.97,9247.38,9332.34
1585,2020-06-19,9410.29,9440.88,9274.3,9288.02
1586,2020-06-18,9481.57,9482.78,9328.4,9411.84
1587,2020-06-17,9533.78,9540.42,9327.34,9480.25
1588,2020-06-16,9454.27,9579.43,9400.45,9538.02
1589,2020-06-15,9386.04,9504.86,8990.18,9450.7
1590,2020-06-14,9477.55,9482.27,9347.59,9386.79
1591,2020-06-13,9480.74,9493.21,9396.01,9475.28
1592,2020-06-12,9320.69,9540.47,9285.85,9480.84
1593,2020-06-11,9870.08,9938.3,9263.07,9321.78
1594,2020-06-10,9794.12,9908.9,9728.29,9870.09
1595,2020-06-09,9774.36,9836.37,9664.72,9795.7
1596,2020-06-08,9760.06,9782.31,9675.89,9771.49
1597,2020-06-07,9653.0,9768.5,9458.15,9758.85
1598,2020-06-06,9664.9,9773.43,9591.02,9653.68
1599,2020-06-05,9800.22,9869.24,9663.22,9665.53
1600,2020-06-04,9655.85,9887.61,9525.25,9800.64
1601,2020-06-03,9533.76,9682.86,9471.85,9656.72
1602,2020-06-02,10162.97,10182.34,9460.57,9529.8
1603,2020-06-01,9463.61,10199.57,9450.9,10167.27
1604,2020-05-31,9700.11,9700.34,9432.3,9461.06
1605,2020-05-30,9438.91,9704.03,9366.73,9700.41
1606,2020-05-29,9528.36,9573.67,9379.34,9439.12
1607,2020-05-28,9184.95,9546.32,9148.46,9525.75
1608,2020-05-27,8837.38,9203.32,8834.16,9181.02
1609,2020-05-26,8909.59,8991.97,8757.29,8835.05
1610,2020-05-25,8786.11,8951.01,8719.67,8906.93
1611,2020-05-24,9212.28,9288.4,8787.25,8790.37
1612,2020-05-23,9185.06,9302.5,9118.11,9209.29
1613,2020-05-22,9080.33,9232.94,9008.64,9182.58
1614,2020-05-21,9522.74,9555.24,8869.93,9081.76
1615,2020-05-20,9725.33,9804.79,9447.2,9522.98
1616,2020-05-19,9727.06,9836.05,9539.62,9729.04
1617,2020-05-18,9675.7,9906.03,9570.36,9726.58
1618,2020-05-17,9374.93,9823.0,9349.55,9670.74
1619,2020-05-16,9333.24,9564.21,9260.69,9377.01
1620,2020-05-15,9734.29,9755.83,9261.4,9328.2
1621,2020-05-14,9271.33,9793.27,9255.04,9733.72
1622,2020-05-13,8805.39,9317.88,8805.39,9269.99
1623,2020-05-12,8610.39,8949.9,8569.64,8804.48
1624,2020-05-11,8755.54,9033.47,8374.32,8601.8
1625,2020-05-10,9591.17,9595.58,8395.11,8756.43
1626,2020-05-09,9840.91,9913.86,9580.64,9593.9
1627,2020-05-08,9936.16,9996.74,9767.17,9842.67
1628,2020-05-07,9261.9,9992.66,9138.32,9951.52
1629,2020-05-06,9007.44,9411.47,8966.71,9268.76
1630,2020-05-05,8912.83,9062.42,8856.83,9003.07
1631,2020-05-04,8895.75,8956.91,8645.02,8912.65
1632,2020-05-03,8983.61,9167.78,8830.97,8897.47
1633,2020-05-02,8869.06,9007.19,8811.37,8988.6
1634,2020-05-01,8672.78,9048.02,8667.76,8864.77
1635,2020-04-30,8797.67,9440.65,8533.26,8658.55
1636,2020-04-29,7806.71,8871.75,7786.05,8801.04
1637,2020-04-28,7796.97,7814.53,7730.81,7807.06
1638,2020-04-27,7679.42,7795.6,7679.42,7795.6
1639,2020-04-26,7570.14,7700.59,7561.41,7679.87
1640,2020-04-25,7550.48,7641.36,7521.67,7569.94
1641,2020-04-24,7434.18,7574.2,7434.18,7550.9
1642,2020-04-23,7121.31,7491.79,7081.59,7429.72
1643,2020-04-22,6879.44,7145.87,6867.78,7117.21
1644,2020-04-21,6879.78,6934.55,6834.44,6880.32
1645,2020-04-20,7186.87,7240.29,6835.5,6881.96
1646,2020-04-19,7260.92,7280.52,7167.05,7189.42
1647,2020-04-18,7092.29,7269.96,7089.25,7257.67
1648,2020-04-17,7116.55,7167.18,7050.33,7096.18
1649,2020-04-16,6640.45,7134.45,6555.5,7116.8
1650,2020-04-15,6845.56,6928.66,6633.4,6642.11
1651,2020-04-14,6843.28,6958.56,6793.82,6842.43
1652,2020-04-13,6965.62,6965.62,6668.26,6845.04
1653,2020-04-12,6858.07,7119.95,6811.08,6971.09
1654,2020-04-11,6867.44,6926.07,6789.92,6859.08
1655,2020-04-10,7303.82,7303.82,6802.48,6865.49
1656,2020-04-09,7337.97,7341.45,7179.09,7302.09
1657,2020-04-08,7179.28,7356.22,7153.31,7334.1
1658,2020-04-07,7273.64,7427.94,7136.71,7176.41
1659,2020-04-06,6788.05,7271.78,6782.89,7271.78
1660,2020-04-05,6862.54,6883.41,6715.93,6791.13
1661,2020-04-04,6738.38,6878.95,6696.48,6867.53
1662,2020-04-03,6797.4,7003.22,6673.34,6733.39
1663,2020-04-02,6606.78,7088.25,6595.92,6793.62
1664,2020-04-01,6437.32,6612.57,6202.37,6606.78
1665,2020-03-31,6430.61,6504.52,6374.16,6438.64
1666,2020-03-30,5925.54,6517.2,5903.23,6429.84
1667,2020-03-29,6245.62,6250.47,5920.09,5922.04
1668,2020-03-28,6467.25,6467.5,6117.84,6242.19
1669,2020-03-27,6719.39,6793.84,6466.7,6469.8
1670,2020-03-26,6675.17,6735.46,6590.96,6716.44
1671,2020-03-25,6738.72,6892.51,6536.93,6681.06
1672,2020-03-24,6436.64,6789.02,6411.07,6734.8
1673,2020-03-23,5831.37,6443.93,5785.0,6416.31
1674,2020-03-22,6185.56,6359.7,5823.71,5830.25
1675,2020-03-21,6206.52,6378.14,5932.82,6185.07
1676,2020-03-20,6191.65,6844.26,5865.78,6198.78
1677,2020-03-19,5245.42,6329.74,5236.97,6191.19
1678,2020-03-18,5227.11,5331.83,5069.34,5238.44
1679,2020-03-17,5002.58,5371.35,4981.91,5225.63
1680,2020-03-16,5385.23,5385.23,4575.36,5014.48
1681,2020-03-15,5201.07,5836.65,5169.28,5392.31
1682,2020-03-14,5573.08,5625.23,5125.07,5200.37
1683,2020-03-13,5017.83,5838.11,4106.98,5563.71
1684,2020-03-12,7913.62,7929.12,4860.35,4970.79
1685,2020-03-11,7910.09,7950.81,7642.81,7911.43
1686,2020-03-10,7922.15,8136.95,7814.76,7909.73
1687,2020-03-09,8111.15,8177.79,7690.1,7923.64
1688,2020-03-08,8908.21,8914.34,8105.25,8108.12
1689,2020-03-07,9121.6,9163.22,8890.74,8909.95
1690,2020-03-06,9078.31,9167.7,9032.08,9122.55
1691,2020-03-05,8760.29,9142.05,8757.25,9078.76
1692,2020-03-04,8788.54,8843.37,8712.43,8755.25
1693,2020-03-03,8865.39,8901.6,8704.99,8787.79
1694,2020-03-02,8563.26,8921.31,8532.63,8869.67
1695,2020-03-01,8599.76,8726.8,8471.21,8562.45
1696,2020-02-29,8671.21,8775.63,8599.51,8599.51
1697,2020-02-28,8788.73,8890.46,8492.93,8672.46
1698,2020-02-27,8825.09,8932.89,8577.2,8784.49
1699,2020-02-26,9338.29,9354.78,8704.43,8820.52
1700,2020-02-25,9651.31,9652.74,9305.02,9341.71
1701,2020-02-24,9921.58,9951.75,9537.04,9650.17
1702,2020-02-23,9663.32,9937.4,9657.79,9924.52
1703,2020-02-22,9687.71,9698.23,9600.73,9663.18
1704,2020-02-21,9611.78,9723.01,9589.74,9686.44
1705,2020-02-20,9629.33,9643.22,9507.9,9608.48
1706,2020-02-19,10143.8,10191.68,9611.22,9633.39
1707,2020-02-18,9691.23,10161.94,9632.38,10142.0
1708,2020-02-17,9936.56,9938.82,9507.64,9690.14
1709,2020-02-16,9889.18,10053.97,9722.39,9934.43
1710,2020-02-15,10313.86,10341.56,9874.43,9889.42
1711,2020-02-14,10211.55,10322.0,10125.53,10312.12
1712,2020-02-13,10323.96,10457.63,10116.16,10214.38
1713,2020-02-12,10202.39,10393.61,10202.39,10326.05
1714,2020-02-11,9855.89,10210.05,9729.33,10208.24
1715,2020-02-10,10115.56,10165.77,9784.56,9856.61
1716,2020-02-09,9863.89,10129.44,9850.39,10116.67
1717,2020-02-08,9793.07,9876.75,9678.91,9865.12
1718,2020-02-07,9726.0,9834.72,9726.0,9795.94
1719,2020-02-06,9617.82,9824.62,9539.82,9729.8
1720,2020-02-05,9183.42,9701.3,9163.7,9613.42
1721,2020-02-04,9292.84,9331.27,9112.81,9180.96
1722,2020-02-03,9344.68,9540.37,9248.63,9293.52
1723,2020-02-02,9389.82,9468.8,9217.82,9344.37
1724,2020-02-01,9346.36,9439.32,9313.24,9392.88
1725,2020-01-31,9508.31,9521.71,9230.78,9350.53
1726,2020-01-30,9316.02,9553.13,9230.9,9508.99
1727,2020-01-29,9357.47,9406.43,9269.47,9316.63
1728,2020-01-28,8912.52,9358.59,8908.45,9358.59
1729,2020-01-27,8597.31,8977.73,8597.31,8909.82
1730,2020-01-26,8364.41,8602.4,8325.5,8596.83
1731,2020-01-25,8440.12,8458.45,8296.22,8367.85
1732,2020-01-24,8405.57,8514.67,8266.84,8445.43
1733,2020-01-23,8680.65,8687.75,8333.64,8406.52
1734,2020-01-22,8744.21,8792.99,8636.75,8680.88
1735,2020-01-21,8658.99,8755.71,8544.52,8745.89
1736,2020-01-20,8704.63,8745.59,8560.47,8657.64
1737,2020-01-19,8941.45,9164.36,8620.08,8706.25
1738,2020-01-18,8927.21,9012.2,8827.33,8942.81
1739,2020-01-17,8725.21,8958.12,8677.32,8929.04
1740,2020-01-16,8812.48,8846.46,8612.1,8723.79
1741,2020-01-15,8825.34,8890.12,8657.19,8807.01
1742,2020-01-14,8140.93,8879.51,8140.93,8827.76
1743,2020-01-13,8189.77,8197.79,8079.7,8144.19
1744,2020-01-12,8033.26,8200.06,8009.06,8192.49
1745,2020-01-11,8162.19,8218.36,8029.64,8037.54
1746,2020-01-10,7878.31,8166.55,7726.77,8166.55
1747,2020-01-09,8082.3,8082.3,7842.4,7879.07
1748,2020-01-08,8161.94,8396.74,7956.77,8079.86
1749,2020-01-07,7768.68,8178.22,7768.23,8163.69
1750,2020-01-06,7410.45,7781.87,7409.29,7769.22
1751,2020-01-05,7410.45,7544.5,7400.54,7411.32
1752,2020-01-04,7345.38,7427.39,7309.51,7410.66
1753,2020-01-03,6984.43,7413.72,6915.0,7344.88
1754,2020-01-02,7202.55,7212.16,6935.27,6985.47
1755,2020-01-01,7194.89,7254.33,7174.94,7200.17
1756,2019-12-31,7294.44,7335.29,7169.78,7193.6
1757,2019-12-30,7420.27,7454.82,7276.31,7293.0
1758,2019-12-29,7317.65,7513.95,7279.87,7422.65
1759,2019-12-28,7289.03,7399.04,7286.91,7317.99
1760,2019-12-27,7238.14,7363.53,7189.93,7290.09
1761,2019-12-26,7274.8,7388.3,7200.39,7238.97
1762,2019-12-25,7325.76,7357.02,7220.99,7275.16
1763,2019-12-24,7354.39,7535.72,7269.53,7322.53
1764,2019-12-23,7508.9,7656.18,7326.19,7355.63
1765,2019-12-22,7191.19,7518.03,7167.18,7511.59
1766,2019-12-21,7220.59,7223.23,7112.74,7191.16
1767,2019-12-20,7208.64,7257.92,7086.12,7218.82
1768,2019-12-19,7277.59,7346.6,7041.38,7202.84
1769,2019-12-18,6647.7,7324.98,6540.05,7276.8
1770,2019-12-17,6931.32,6964.08,6587.97,6640.52
1771,2019-12-16,7153.66,7171.17,6903.68,6932.48
1772,2019-12-15,7124.24,7181.08,6924.38,7152.3
1773,2019-12-14,7268.9,7308.84,7097.21,7124.67
1774,2019-12-13,7244.66,7293.56,7227.12,7269.68
1775,2019-12-12,7216.74,7266.64,7164.74,7243.13
1776,2019-12-11,7277.2,7324.16,7195.53,7217.43
1777,2019-12-10,7397.13,7424.02,7246.04,7278.12
1778,2019-12-09,7561.8,7618.09,7365.99,7400.9
1779,2019-12-08,7551.34,7634.61,7476.09,7564.35
1780,2019-12-07,7547.27,7589.95,7525.71,7556.24
1781,2019-12-06,7450.56,7547.0,7392.18,7547.0
1782,2019-12-05,7253.24,7743.43,7232.68,7448.31
1783,2019-12-04,7320.13,7539.78,7170.92,7252.03
1784,2019-12-03,7323.98,7418.86,7229.36,7320.15
1785,2019-12-02,7424.04,7474.82,7233.4,7321.99
1786,2019-12-01,7571.62,7571.62,7291.34,7424.29
1787,2019-11-30,7764.06,7836.1,7515.85,7569.63
1788,2019-11-29,7466.73,7781.18,7460.76,7761.24
1789,2019-11-28,7536.82,7730.07,7454.12,7463.11
1790,2019-11-27,7220.88,7619.69,6974.17,7531.66
1791,2019-11-26,7145.16,7320.23,7098.57,7218.37
1792,2019-11-25,7039.98,7319.86,6617.17,7146.13
1793,2019-11-24,7398.63,7408.58,7029.29,7047.92
1794,2019-11-23,7296.16,7442.26,7151.42,7397.8
1795,2019-11-22,7643.57,7697.38,6936.71,7296.58
1796,2019-11-21,8023.64,8110.1,7597.38,7642.75
1797,2019-11-20,8203.61,8237.24,8010.51,8027.27
1798,2019-11-19,8305.13,8408.52,8099.96,8206.15
1799,2019-11-18,8573.98,8653.28,8273.57,8309.29
1800,2019-11-17,8549.47,8727.79,8500.97,8577.98
1801,2019-11-16,8491.17,8592.0,8473.97,8550.76
1802,2019-11-15,8705.71,8730.87,8484.84,8491.99
1803,2019-11-14,8811.94,8826.94,8692.55,8708.09
1804,2019-11-13,8812.03,8836.84,8761.65,8808.26
1805,2019-11-12,8759.75,8853.77,8685.43,8815.66
1806,2019-11-11,9056.92,9081.28,8700.61,8757.79
1807,2019-11-10,8812.49,9103.83,8806.16,9055.53
1808,2019-11-09,8809.47,8891.82,8793.16,8813.58
1809,2019-11-08,9265.37,9272.76,8775.53,8804.88
1810,2019-11-07,9352.39,9368.48,9202.35,9267.56
1811,2019-11-06,9340.86,9423.24,9305.91,9360.88
1812,2019-11-05,9413.0,9457.42,9256.93,9342.53
1813,2019-11-04,9235.61,9505.05,9191.49,9412.61
1814,2019-11-03,9324.79,9379.81,9141.25,9235.35
1815,2019-11-02,9259.78,9377.49,9249.59,9324.72
1816,2019-11-01,9193.99,9275.66,9132.05,9261.1
1817,2019-10-31,9202.46,9383.16,9028.72,9199.58
1818,2019-10-30,9422.46,9426.87,9085.37,9205.73
1819,2019-10-29,9248.44,9516.18,9232.65,9427.69
1820,2019-10-28,9565.1,9805.12,9256.15,9256.15
1821,2019-10-27,9241.71,9749.53,9112.54,9551.71
1822,2019-10-26,8667.58,10021.74,8662.62,9244.97
1823,2019-10-25,7490.7,8691.54,7479.98,8660.7
1824,2019-10-24,7509.73,7532.87,7446.99,7493.49
1825,2019-10-23,8076.23,8093.0,7469.32,7514.67
1826,2019-10-22,8243.4,8296.65,8074.46,8078.2
1827,2019-10-21,8225.12,8296.69,8196.42,8243.72
1828,2019-10-20,7997.81,8281.82,7949.44,8222.08
1829,2019-10-19,7973.8,8082.63,7944.78,7988.56
1830,2019-10-18,8100.93,8138.41,7902.16,7973.21
1831,2019-10-17,8047.81,8134.83,8000.94,8103.91
1832,2019-10-16,8204.67,8216.81,7985.09,8047.53
1833,2019-10-15,8373.46,8410.71,8182.71,8205.37
1834,2019-10-14,8320.83,8390.21,8284.13,8374.69
1835,2019-10-13,8336.9,8470.99,8276.61,8321.01
1836,2019-10-12,8315.67,8415.24,8313.34,8336.56
1837,2019-10-11,8585.26,8721.78,8316.18,8321.76
1838,2019-10-10,8585.28,8625.27,8471.93,8586.47
1839,2019-10-09,8229.84,8627.71,8169.3,8595.74
1840,2019-10-08,8246.85,8332.71,8185.76,8228.78
1841,2019-10-07,7989.12,8308.45,7905.77,8245.62
1842,2019-10-06,8149.88,8161.41,7958.85,7988.16
1843,2019-10-05,8210.15,8215.53,8071.12,8151.5
1844,2019-10-04,8259.49,8260.06,8151.24,8205.94
1845,2019-10-03,8390.77,8414.23,8146.44,8259.99
1846,2019-10-02,8344.21,8393.04,8227.7,8393.04
1847,2019-10-01,8299.72,8497.69,8232.68,8343.28
1848,2019-09-30,8104.23,8314.23,7830.76,8293.87
1849,2019-09-29,8246.04,8261.71,7990.5,8104.19
1850,2019-09-28,8251.27,8285.62,8125.43,8245.92
1851,2019-09-27,8113.1,8271.52,7965.92,8251.85
1852,2019-09-26,8487.67,8515.69,7895.63,8118.97
1853,2019-09-25,8603.43,8744.83,8325.4,8486.99
1854,2019-09-24,9729.32,9804.32,8370.8,8620.57
1855,2019-09-23,10067.96,10074.24,9727.14,9729.32
1856,2019-09-22,10024.12,10074.44,9922.53,10070.39
1857,2019-09-21,10183.65,10188.1,10000.71,10019.72
1858,2019-09-20,10266.32,10285.87,10132.19,10181.64
1859,2019-09-19,10200.5,10295.67,9851.69,10266.42
1860,2019-09-18,10247.8,10275.93,10191.47,10198.25
1861,2019-09-17,10281.51,10296.77,10199.74,10241.27
1862,2019-09-16,10347.22,10386.87,10189.74,10276.79
1863,2019-09-15,10356.47,10387.04,10313.09,10347.71
1864,2019-09-14,10345.4,10422.13,10291.69,10358.05
1865,2019-09-13,10415.36,10441.49,10226.6,10360.55
1866,2019-09-12,10176.82,10442.25,10099.24,10410.13
1867,2019-09-11,10123.04,10215.95,9980.78,10178.37
1868,2019-09-10,10336.41,10394.35,10020.57,10115.98
1869,2019-09-09,10443.23,10450.31,10144.93,10334.97
1870,2019-09-08,10518.11,10595.64,10409.09,10441.28
1871,2019-09-07,10353.93,10558.67,10348.92,10517.25
1872,2019-09-06,10578.2,10898.76,10292.3,10353.3
1873,2019-09-05,10588.18,10627.27,10516.42,10575.53
1874,2019-09-04,10621.18,10762.64,10434.71,10594.49
1875,2019-09-03,10345.73,10736.1,10308.55,10623.54
1876,2019-09-02,9757.47,10396.59,9730.65,10346.76
1877,2019-09-01,9630.59,9796.76,9582.94,9757.97
1878,2019-08-31,9597.54,9673.22,9531.8,9630.66
1879,2019-08-30,9514.84,9656.12,9428.3,9598.17
1880,2019-08-29,9756.79,9756.79,9421.63,9510.2
1881,2019-08-28,10203.43,10279.37,9716.66,9754.42
1882,2019-08-27,10372.83,10381.33,10087.3,10185.5
1883,2019-08-26,10126.3,10512.33,10126.3,10370.82
1884,2019-08-25,10160.74,10304.62,10008.79,10138.52
1885,2019-08-24,10407.64,10418.02,9982.3,10159.96
1886,2019-08-23,10136.31,10442.44,10078.19,10407.96
1887,2019-08-22,10142.52,10233.0,9831.46,10131.06
1888,2019-08-21,10764.57,10798.73,9962.72,10138.05
1889,2019-08-20,10916.35,10947.04,10618.96,10763.23
1890,2019-08-19,10350.28,10916.05,10313.2,10916.05
1891,2019-08-18,10233.01,10487.07,10119.09,10345.81
1892,2019-08-17,10358.72,10452.63,10086.7,10231.74
1893,2019-08-16,10319.42,10524.35,9855.48,10374.34
