,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
937,2017-05-26,Friday,5,2017,2320.89,2573.79,2071.99,2202.42,50.05,49.0,50.18,48.44,"1,271.40","1,258.60","1,272.70","1,256.20",97.44,97.23,97.55,97.04,0.0,1,
936,2017-05-25,Thursday,5,2017,2446.24,2763.71,2285.3,2304.98,49.14,51.47,52.22,48.7,"1,259.80","1,261.60","1,262.80","1,256.90",97.25,97.07,97.28,96.88,0.0,1,
935,2017-05-24,Wednesday,5,2017,2321.37,2523.72,2321.37,2443.64,51.59,51.71,52.1,51.26,"1,256.50","1,253.80","1,262.20","1,250.90",97.24,97.34,97.47,97.03,0.0,1,
934,2017-05-23,Tuesday,5,2017,2191.56,2320.82,2178.5,2320.42,51.72,51.29,52.04,50.85,"1,258.90","1,263.20","1,267.10","1,254.00",97.35,96.95,97.42,96.8,0.0,1,
933,2017-05-22,Monday,5,2017,2043.19,2303.9,2017.87,2173.4,51.13,50.93,51.43,50.75,"1,264.80","1,260.00","1,265.80","1,254.80",96.98,97.22,97.44,96.8,0.0,1,Memorial Day
932,2017-05-21,Sunday,5,2017,2067.03,2119.08,2037.5,2041.2,,,,,,,,,,,,,0.0,0,
931,2017-05-20,Saturday,5,2017,1984.24,2084.73,1974.92,2084.73,,,,,,,,,,,,,0.0,0,
930,2017-05-19,Friday,5,2017,1897.37,2004.52,1890.25,1987.71,50.67,49.67,50.9,49.6,"1,256.80","1,249.90","1,259.50","1,249.50",97.14,97.85,97.85,97.08,0.0,1,
929,2017-05-18,Thursday,5,2017,1818.7,1904.48,1807.12,1888.65,49.66,49.25,49.93,48.38,"1,256.10","1,264.50","1,268.30","1,249.10",97.88,97.44,98.07,97.37,0.0,1,
928,2017-05-17,Wednesday,5,2017,1726.73,1864.05,1661.91,1839.09,49.41,48.53,49.84,48.37,"1,262.00","1,240.10","1,264.70","1,240.00",97.58,98.09,98.13,97.33,0.0,1,
927,2017-05-16,Tuesday,5,2017,1741.7,1785.94,1686.54,1734.45,49.0,49.12,49.69,48.51,"1,239.70","1,234.40","1,242.40","1,233.60",98.11,98.88,98.89,98.08,0.0,1,
926,2017-05-15,Monday,5,2017,1808.44,1812.8,1708.54,1738.43,49.16,48.19,49.97,48.08,"1,233.40","1,231.30","1,240.60","1,230.30",98.91,99.15,99.26,98.79,0.0,1,
925,2017-05-14,Sunday,5,2017,1800.86,1831.42,1776.62,1808.91,,,,,,,,,,,,,0.0,0,
924,2017-05-13,Saturday,5,2017,1723.12,1812.99,1651.08,1804.91,,,,,,,,,,,,,0.0,0,
923,2017-05-12,Friday,5,2017,1845.76,1856.15,1694.01,1724.24,48.17,48.15,48.44,47.7,"1,231.10","1,228.50","1,235.10","1,227.90",99.25,99.63,99.7,99.16,0.0,1,
922,2017-05-11,Thursday,5,2017,1780.37,1873.93,1755.35,1848.57,48.2,47.81,48.58,47.73,"1,227.70","1,221.90","1,231.20","1,221.20",99.62,99.66,99.89,99.49,0.0,1,
921,2017-05-10,Wednesday,5,2017,1756.52,1788.44,1719.1,1787.13,47.7,46.55,48.13,46.4,"1,222.40","1,225.30","1,229.00","1,221.00",99.67,99.48,99.72,99.36,0.0,1,
920,2017-05-09,Tuesday,5,2017,1723.89,1833.49,1716.3,1755.36,46.27,46.92,47.17,45.92,"1,219.60","1,229.70","1,232.10","1,217.80",99.66,99.14,99.69,99.08,0.0,1,
919,2017-05-08,Monday,5,2017,1596.92,1723.35,1596.92,1723.35,46.84,46.69,47.38,46.11,"1,230.60","1,227.90","1,240.20","1,225.50",99.06,98.79,99.19,98.6,0.0,1,
918,2017-05-07,Sunday,5,2017,1579.47,1596.72,1559.76,1596.71,,,,,,,,,,,,,0.0,0,
917,2017-05-06,Saturday,5,2017,1556.81,1578.8,1542.5,1578.8,,,,,,,,,,,,,0.0,0,
916,2017-05-05,Friday,5,2017,1540.87,1618.03,1530.31,1555.45,46.6,45.89,47.04,44.13,"1,230.40","1,232.60","1,238.80","1,229.80",98.65,98.77,98.97,98.54,0.0,1,
915,2017-05-04,Thursday,5,2017,1490.72,1608.91,1490.72,1537.67,45.9,47.96,48.11,45.67,"1,232.00","1,242.20","1,245.00","1,229.30",98.8,99.35,99.46,98.71,0.0,1,
914,2017-05-03,Wednesday,5,2017,1453.78,1492.77,1447.49,1490.09,48.18,48.52,48.57,47.65,"1,252.00","1,260.60","1,260.90","1,240.00",99.21,98.92,99.39,98.89,0.0,1,
913,2017-05-02,Tuesday,5,2017,1421.03,1473.9,1415.69,1452.82,47.99,49.09,49.6,47.69,"1,260.50","1,261.00","1,262.00","1,256.10",98.98,99.07,99.22,98.92,0.0,1,
912,2017-05-01,Monday,5,2017,1348.3,1434.32,1348.3,1421.6,49.16,49.47,49.61,48.89,"1,258.90","1,273.10","1,275.70","1,258.60",99.08,98.93,99.21,98.89,0.0,1,
911,2017-04-30,Sunday,4,2017,1321.87,1347.91,1314.92,1347.89,,,,,,,,,,,,,0.0,0,
910,2017-04-29,Saturday,4,2017,1317.84,1327.2,1315.21,1321.79,,,,,,,,,,,,,0.0,0,
909,2017-04-28,Friday,4,2017,1317.74,1331.28,1292.37,1316.48,49.62,49.59,50.09,49.12,"1,271.70","1,268.70","1,273.00","1,268.00",99.05,99.17,99.25,98.72,0.0,1,
908,2017-04-27,Thursday,4,2017,1281.88,1319.7,1281.3,1317.73,49.31,49.52,49.76,48.55,"1,269.30","1,274.00","1,274.10","1,265.60",99.08,98.95,99.33,98.81,0.0,1,
907,2017-04-26,Wednesday,4,2017,1265.99,1294.83,1265.93,1281.08,49.96,49.71,50.52,49.29,"1,267.60","1,268.50","1,276.00","1,264.30",99.05,98.85,99.33,98.73,0.0,1,
906,2017-04-25,Tuesday,4,2017,1250.45,1267.58,1249.97,1265.49,49.56,49.22,49.83,48.87,"1,270.60","1,281.00","1,282.90","1,266.40",98.78,99.05,99.22,98.69,0.0,1,
905,2017-04-24,Monday,4,2017,1209.63,1250.94,1209.63,1250.15,49.23,49.68,50.22,49.03,"1,277.50","1,280.00","1,280.00","1,266.00",99.09,98.97,99.33,98.91,0.0,1,
904,2017-04-23,Sunday,4,2017,1231.92,1232.2,1203.94,1207.21,,,,,,,,,,,,,0.0,0,
903,2017-04-22,Saturday,4,2017,1222.71,1235.56,1208.47,1231.71,,,,,,,,,,,,,0.0,0,
902,2017-04-21,Friday,4,2017,1229.42,1235.94,1215.56,1222.05,49.62,50.71,50.93,49.2,"1,289.10","1,283.30","1,290.10","1,280.00",99.98,99.83,100.03,99.65,0.0,1,
901,2017-04-20,Thursday,4,2017,1211.08,1240.79,1208.41,1229.08,50.27,50.63,50.97,50.18,"1,283.80","1,282.20","1,285.20","1,278.00",99.78,99.78,99.85,99.37,0.0,1,
900,2017-04-19,Wednesday,4,2017,1212.13,1215.51,1205.08,1210.29,50.44,52.36,52.65,50.09,"1,283.40","1,291.70","1,292.70","1,275.40",99.74,99.51,99.89,99.51,0.0,1,
899,2017-04-18,Tuesday,4,2017,1193.77,1217.57,1193.77,1211.67,52.41,52.75,52.85,52.1,"1,294.10","1,286.70","1,294.40","1,280.60",99.5,100.34,100.4,99.47,0.0,1,
898,2017-04-17,Monday,4,2017,1183.25,1194.9,1172.65,1193.91,52.65,52.97,53.21,52.55,"1,291.90","1,292.40","1,297.40","1,283.10",100.29,100.49,100.47,100.0,0.0,1,
897,2017-04-16,Sunday,4,2017,1172.61,1187.22,1172.61,1182.94,,,,,,,,,,,,,0.0,0,
896,2017-04-15,Saturday,4,2017,1167.3,1188.0,1164.96,1172.52,,,,,,,,,,,,,0.0,0,
895,2017-04-14,Friday,4,2017,1170.33,1190.8,1159.79,1167.54,,,,,,,,,100.56,100.58,100.61,100.36,0.0,1,
894,2017-04-13,Thursday,4,2017,1201.02,1205.89,1156.44,1169.28,53.18,52.85,53.39,52.82,"1,288.50","1,288.30","1,290.70","1,283.80",100.56,100.16,100.6,100.01,0.0,1,
893,2017-04-12,Wednesday,4,2017,1204.81,1207.14,1196.76,1200.37,53.11,53.4,53.76,52.71,"1,278.10","1,277.20","1,289.00","1,273.80",100.78,100.73,100.82,100.09,0.0,1,
892,2017-04-11,Tuesday,4,2017,1187.46,1208.07,1187.46,1205.01,53.4,53.13,53.45,52.7,"1,274.20","1,256.80","1,277.40","1,254.70",100.71,100.97,101.08,100.58,0.0,1,
891,2017-04-10,Monday,4,2017,1187.3,1190.34,1179.04,1187.13,53.08,52.31,53.18,52.29,"1,253.90","1,255.60","1,258.90","1,248.20",101.02,101.18,101.34,100.94,0.0,1,
890,2017-04-09,Sunday,4,2017,1176.57,1197.21,1171.86,1187.87,,,,,,,,,,,,,0.0,0,
889,2017-04-08,Saturday,4,2017,1172.65,1184.98,1162.58,1175.95,,,,,,,,,,,,,0.0,0,
888,2017-04-07,Friday,4,2017,1178.94,1186.58,1163.39,1176.9,52.24,51.7,52.94,51.49,"1,257.30","1,253.90","1,273.30","1,252.40",101.18,100.73,101.26,100.52,0.0,1,
887,2017-04-06,Thursday,4,2017,1125.81,1188.37,1125.81,1182.68,51.7,50.8,51.82,50.77,"1,253.30","1,257.60","1,260.90","1,251.30",100.67,100.5,100.77,100.38,0.0,1,
886,2017-04-05,Wednesday,4,2017,1134.14,1135.09,1113.63,1124.78,51.15,51.18,51.88,50.74,"1,248.50","1,258.20","1,259.30","1,245.40",100.56,100.52,100.85,100.41,0.0,1,
885,2017-04-04,Tuesday,4,2017,1145.52,1156.44,1120.52,1133.25,51.03,50.24,51.3,49.88,"1,258.40","1,255.50","1,263.70","1,255.50",100.54,100.49,100.73,100.42,0.0,1,
884,2017-04-03,Monday,4,2017,1102.95,1151.74,1102.95,1143.81,50.24,50.69,50.83,50.12,"1,254.00","1,251.90","1,255.90","1,246.40",100.54,100.5,100.69,100.37,0.0,1,
883,2017-04-02,Sunday,4,2017,1080.61,1107.59,1075.45,1102.17,,,,,,,,,,,,,0.0,0,
882,2017-04-01,Saturday,4,2017,1071.71,1091.72,1061.09,1080.5,,,,,,,,,,,,,0.0,0,
881,2017-03-31,Friday,3,2017,1026.64,1074.92,1026.64,1071.79,50.6,50.32,50.85,49.9,"1,251.20","1,244.60","1,252.80","1,241.50",100.35,100.49,100.65,100.25,0.0,1,
880,2017-03-30,Thursday,3,2017,1042.21,1049.29,1020.04,1026.43,50.35,49.6,50.47,49.27,"1,248.00","1,256.10","1,256.50","1,244.20",100.41,99.96,100.6,99.92,0.0,1,
879,2017-03-29,Wednesday,3,2017,1046.08,1055.13,1015.88,1039.97,49.51,48.47,49.63,48.38,"1,253.70","1,250.80","1,254.40","1,246.90",100.0,99.7,100.13,99.67,0.0,1,
878,2017-03-28,Tuesday,3,2017,1044.58,1064.65,1027.73,1047.15,48.37,47.89,48.74,47.8,"1,255.60","1,253.50","1,258.40","1,247.30",99.71,99.22,99.79,99.11,0.0,1,
877,2017-03-27,Monday,3,2017,972.05,1046.4,971.98,1045.77,47.73,48.12,48.28,47.08,"1,255.70","1,245.50","1,261.00","1,245.50",99.17,99.47,99.53,98.86,0.0,1,
876,2017-03-26,Sunday,3,2017,974.02,1007.96,954.19,966.72,,,,,,,,,,,,,0.0,0,
875,2017-03-25,Saturday,3,2017,936.54,975.76,903.71,972.78,,,,,,,,,,,,,0.0,0,
874,2017-03-24,Friday,3,2017,1038.45,1040.47,934.36,937.52,47.97,47.67,48.2,47.54,"1,248.50","1,245.00","1,251.90","1,240.70",99.63,99.77,100.0,99.53,0.0,1,
873,2017-03-23,Thursday,3,2017,1050.05,1058.01,1028.93,1038.59,47.7,48.15,48.48,47.58,"1,247.20","1,248.60","1,253.30","1,242.70",99.76,99.75,99.87,99.63,0.0,1,
872,2017-03-22,Wednesday,3,2017,1120.65,1120.65,1014.21,1049.14,48.04,48.16,48.32,47.01,"1,249.70","1,244.50","1,251.50","1,243.80",99.68,99.69,99.93,99.55,0.0,1,
871,2017-03-21,Tuesday,3,2017,1055.36,1122.43,1055.36,1120.54,47.34,47.93,48.73,47.23,"1,246.50","1,234.20","1,247.70","1,226.60",99.81,100.37,100.47,99.66,0.0,1,
870,2017-03-20,Monday,3,2017,1037.24,1063.03,1036.68,1054.23,48.22,48.7,48.74,47.84,"1,234.00","1,229.00","1,235.50","1,228.80",100.41,100.36,100.45,100.02,0.0,1,
869,2017-03-19,Sunday,3,2017,976.73,1069.91,976.73,1036.74,,,,,,,,,,,,,0.0,0,
868,2017-03-18,Saturday,3,2017,1099.69,1114.07,957.66,973.82,,,,,,,,,,,,,0.0,0,
867,2017-03-17,Friday,3,2017,1180.16,1180.16,1099.57,1100.23,48.78,48.79,49.2,48.6,"1,230.20","1,226.20","1,231.50","1,224.00",100.3,100.24,100.47,100.14,0.0,1,
866,2017-03-16,Thursday,3,2017,1251.33,1257.98,1152.44,1187.81,48.75,49.01,49.62,48.45,"1,227.10","1,219.50","1,234.00","1,218.10",100.36,100.56,100.75,100.21,0.0,1,
865,2017-03-15,Wednesday,3,2017,1240.16,1251.61,1239.75,1249.61,48.86,48.76,49.04,48.16,"1,200.70","1,198.70","1,222.00","1,196.80",100.74,101.71,101.72,100.49,0.0,1,
864,2017-03-14,Tuesday,3,2017,1232.16,1244.81,1220.72,1240.0,47.72,48.45,48.79,47.09,"1,202.60","1,203.50","1,207.50","1,196.90",101.7,101.4,101.79,101.34,0.0,1,
863,2017-03-13,Monday,3,2017,1221.78,1237.37,1217.03,1231.92,48.4,48.45,48.68,47.9,"1,203.10","1,205.00","1,210.90","1,202.00",101.31,101.31,101.39,101.01,0.0,1,
862,2017-03-12,Sunday,3,2017,1176.62,1226.98,1175.36,1221.38,,,,,,,,,,,,,0.0,0,
861,2017-03-11,Saturday,3,2017,1116.32,1193.83,1116.32,1175.83,,,,,,,,,,,,,0.0,0,
860,2017-03-10,Friday,3,2017,1189.36,1270.47,1077.25,1116.72,48.49,49.61,50.11,48.31,"1,201.40","1,200.20","1,206.20","1,194.50",101.25,101.99,102.0,101.17,0.0,1,
859,2017-03-09,Thursday,3,2017,1150.35,1197.46,1141.23,1188.49,49.28,50.22,50.84,48.59,"1,203.20","1,207.70","1,208.90","1,199.00",101.85,102.11,102.25,101.7,0.0,1,
858,2017-03-08,Wednesday,3,2017,1223.23,1232.16,1148.08,1150.0,50.28,52.79,52.92,50.05,"1,209.40","1,215.60","1,218.50","1,206.40",102.07,101.79,102.19,101.71,0.0,1,
857,2017-03-07,Tuesday,3,2017,1273.21,1275.55,1204.8,1223.54,53.14,53.17,53.8,52.71,"1,216.10","1,225.70","1,227.40","1,214.10",101.81,101.68,101.91,101.53,0.0,1,
856,2017-03-06,Monday,3,2017,1267.47,1276.0,1264.6,1272.83,53.2,53.19,53.56,52.76,"1,225.50","1,233.90","1,237.30","1,225.00",101.64,101.4,101.75,101.22,0.0,1,
855,2017-03-05,Sunday,3,2017,1254.29,1267.29,1238.06,1267.12,,,,,,,,,,,,,0.0,0,
854,2017-03-04,Saturday,3,2017,1277.43,1279.4,1230.51,1255.15,,,,,,,,,,,,,0.0,0,
853,2017-03-03,Friday,3,2017,1250.71,1280.31,1250.71,1274.99,53.33,52.58,53.39,52.55,"1,226.50","1,234.80","1,236.70","1,223.00",101.54,102.13,102.17,101.34,0.0,1,
852,2017-03-02,Thursday,3,2017,1224.68,1262.13,1215.62,1251.01,52.61,53.69,53.8,52.54,"1,232.90","1,249.90","1,250.80","1,231.10",102.2,101.92,102.26,101.78,0.0,1,
851,2017-03-01,Wednesday,3,2017,1180.04,1222.5,1179.69,1222.5,53.83,53.95,54.44,53.63,"1,250.00","1,248.50","1,251.40","1,237.20",101.78,101.43,101.97,101.23,0.0,1,
850,2017-02-28,Tuesday,2,2017,1180.72,1193.25,1171.82,1179.97,54.01,54.04,54.23,53.18,"1,253.90","1,253.30","1,259.30","1,248.20",101.12,101.21,101.4,100.78,0.0,1,
849,2017-02-27,Monday,2,2017,1163.78,1181.98,1163.38,1179.97,54.05,54.02,54.61,53.94,"1,258.80","1,258.90","1,264.90","1,251.50",101.13,101.11,101.27,100.69,0.0,1,
848,2017-02-26,Sunday,2,2017,1144.27,1167.47,1130.2,1165.2,,,,,,,,,,,,,0.0,0,
847,2017-02-25,Saturday,2,2017,1170.41,1174.85,1124.59,1143.84,,,,,,,,,,,,,0.0,0,
846,2017-02-24,Friday,2,2017,1172.71,1200.39,1131.96,1173.68,53.99,54.33,54.51,53.76,"1,258.30","1,250.60","1,261.20","1,248.80",101.09,100.95,101.17,100.66,0.0,1,
845,2017-02-23,Thursday,2,2017,1117.27,1176.62,1116.96,1166.72,54.45,53.91,54.94,53.87,"1,251.40","1,238.30","1,252.20","1,236.40",101.05,101.38,101.44,100.87,0.0,1,
844,2017-02-22,Wednesday,2,2017,1114.8,1125.39,1100.55,1117.44,53.59,54.26,54.6,53.35,"1,233.30","1,236.90","1,241.90","1,231.50",101.22,101.4,101.72,101.17,0.0,1,
843,2017-02-21,Tuesday,2,2017,1079.28,1117.25,1076.93,1115.3,54.06,53.48,54.68,53.35,,,,,101.37,100.93,101.6,100.91,0.0,1,
842,2017-02-20,Monday,2,2017,1048.69,1080.49,1041.69,1079.98,53.97,53.78,54.24,53.73,"1,238.90","1,236.40","1,240.20","1,226.80",100.95,100.93,100.98,100.77,1.0,1,Washington's Birthday
841,2017-02-19,Sunday,2,2017,1054.76,1056.81,1043.46,1047.87,53.79,53.86,53.96,53.78,,,,,,,,,0.0,0,
840,2017-02-18,Saturday,2,2017,1049.21,1061.1,1046.96,1054.42,,,,,,,,,,,,,0.0,0,
839,2017-02-17,Friday,2,2017,1026.12,1053.17,1025.64,1046.21,53.4,53.47,53.52,52.88,"1,239.10","1,240.80","1,245.10","1,235.30",100.95,100.52,100.96,100.45,0.0,1,
838,2017-02-16,Thursday,2,2017,1007.65,1033.37,1007.65,1027.44,53.36,53.01,53.59,52.68,"1,241.60","1,234.30","1,243.70","1,233.30",100.44,101.05,101.07,100.41,0.0,1,
837,2017-02-15,Wednesday,2,2017,1006.21,1008.84,1001.58,1007.48,53.11,53.0,53.51,52.73,"1,233.10","1,228.60","1,234.90","1,217.50",101.18,101.22,101.76,101.0,0.0,1,
836,2017-02-14,Tuesday,2,2017,991.73,1011.51,986.47,1004.55,53.2,52.91,53.72,52.86,"1,225.40","1,226.10","1,236.00","1,222.70",101.25,100.98,101.38,100.7,0.0,1,
835,2017-02-13,Monday,2,2017,998.89,1002.1,976.0,990.64,52.93,53.8,53.95,52.77,"1,225.80","1,234.20","1,234.40","1,220.30",100.96,100.84,101.11,100.58,0.0,1,
834,2017-02-12,Sunday,2,2017,1003.52,1004.76,996.92,999.18,,,,,,,,,,,,,0.0,0,
833,2017-02-11,Saturday,2,2017,988.9,1009.29,982.83,1004.45,,,,,,,,,,,,,0.0,0,
832,2017-02-10,Friday,2,2017,995.63,998.91,946.69,988.67,53.86,53.15,54.13,52.9,"1,235.90","1,229.60","1,238.90","1,222.60",100.8,100.67,101.01,100.58,0.0,1,
831,2017-02-09,Thursday,2,2017,1064.7,1088.99,953.34,994.38,53.0,52.37,53.21,52.37,"1,236.80","1,242.70","1,246.20","1,226.10",100.65,100.22,100.68,100.08,0.0,1,
830,2017-02-08,Wednesday,2,2017,1062.32,1078.97,1037.49,1063.07,52.34,51.64,52.67,51.22,"1,239.50","1,235.20","1,246.60","1,231.30",100.28,100.44,100.64,100.06,0.0,1,
829,2017-02-07,Tuesday,2,2017,1040.14,1061.93,1040.14,1061.35,52.17,53.14,53.24,51.63,"1,236.10","1,236.90","1,237.50","1,229.20",100.26,99.93,100.72,99.91,0.0,1,
828,2017-02-06,Monday,2,2017,1028.4,1044.64,1028.16,1038.15,53.01,53.81,54.13,52.91,"1,232.10","1,221.90","1,237.50","1,220.80",99.91,99.65,100.25,99.63,0.0,1,
827,2017-02-05,Sunday,2,2017,1043.52,1043.63,1022.37,1027.34,,,,,,,,,,,,,0.0,0,
826,2017-02-04,Saturday,2,2017,1031.33,1045.9,1015.16,1042.9,,,,,,,,,,,,,0.0,0,
825,2017-02-03,Friday,2,2017,1011.46,1033.87,1008.79,1029.91,53.83,53.68,54.22,53.4,"1,220.80","1,217.80","1,223.20","1,208.30",99.87,99.79,100.26,99.56,0.0,1,
824,2017-02-02,Thursday,2,2017,990.0,1013.52,983.22,1011.8,53.54,53.57,54.34,53.35,"1,219.40","1,211.20","1,227.50","1,210.20",99.79,99.76,99.87,99.23,0.0,1,
823,2017-02-01,Wednesday,2,2017,970.94,989.11,970.74,989.02,53.88,52.76,53.91,52.64,"1,208.30","1,212.20","1,215.00","1,199.70",99.64,99.56,100.04,99.5,0.0,1,
822,2017-01-31,Tuesday,1,2017,920.96,972.02,920.96,970.4,52.81,52.6,53.56,52.24,"1,211.40","1,197.70","1,217.40","1,195.60",99.51,100.33,100.51,99.43,0.0,1,
821,2017-01-30,Monday,1,2017,920.15,923.05,919.47,920.38,52.63,53.15,53.46,52.41,"1,196.00","1,194.60","1,201.30","1,190.00",100.43,100.32,101.02,100.17,0.0,1,
820,2017-01-29,Sunday,1,2017,922.07,923.42,919.15,919.5,,,,,,,,,,,,,0.0,0,
819,2017-01-28,Saturday,1,2017,919.81,923.91,919.81,921.59,,,,,,,,,,,,,0.0,0,
818,2017-01-27,Friday,1,2017,918.36,923.22,915.85,919.75,53.17,53.74,54.08,52.58,"1,188.40","1,188.50","1,191.00","1,179.70",100.53,100.49,100.82,100.32,0.0,1,
817,2017-01-26,Thursday,1,2017,902.4,919.33,902.22,917.59,53.78,52.96,54.06,52.79,"1,189.80","1,200.70","1,202.30","1,183.90",100.38,99.91,100.73,99.79,0.0,1,
816,2017-01-25,Wednesday,1,2017,891.92,903.25,891.69,901.54,52.75,52.95,53.47,52.56,"1,197.80","1,208.60","1,209.30","1,192.60",100.03,100.31,100.41,99.83,0.0,1,
815,2017-01-24,Tuesday,1,2017,910.68,924.15,892.29,892.69,53.18,52.86,53.56,52.67,"1,210.80","1,218.00","1,220.10","1,206.20",100.35,100.08,100.43,99.92,0.0,1,
814,2017-01-23,Monday,1,2017,925.5,928.27,916.74,921.01,52.75,53.33,53.47,52.21,"1,215.60","1,209.30","1,219.40","1,209.00",100.16,100.74,100.74,99.9,0.0,1,
813,2017-01-22,Sunday,1,2017,922.21,937.53,897.56,924.67,,,,,,,,,,,,,0.0,0,
812,2017-01-21,Saturday,1,2017,895.55,927.37,895.53,921.79,,,,,,,,,,,,,0.0,0,
811,2017-01-20,Friday,1,2017,898.17,899.4,887.01,895.03,52.42,51.45,52.9,51.39,"1,204.90","1,204.80","1,214.80","1,198.20",100.74,101.17,101.5,100.7,0.0,1,
810,2017-01-19,Thursday,1,2017,888.34,904.61,884.34,899.07,51.37,51.39,51.87,51.02,"1,201.50","1,203.10","1,206.40","1,195.40",101.15,101.35,101.73,100.97,0.0,1,
809,2017-01-18,Wednesday,1,2017,909.37,917.5,858.3,886.62,51.08,52.52,52.79,50.91,"1,212.10","1,216.80","1,217.70","1,201.80",100.93,100.43,101.34,100.32,0.0,1,
808,2017-01-17,Tuesday,1,2017,830.95,910.56,830.8,907.94,52.48,52.55,53.52,52.12,,,,,100.33,101.54,101.62,100.26,0.0,1,
807,2017-01-16,Monday,1,2017,821.78,834.53,820.27,831.53,52.52,52.46,52.72,52.13,"1,212.90","1,199.40","1,218.90","1,198.00",101.18,101.66,101.73,101.32,1.0,1,"Birthday of Martin Luther King, Jr"
806,2017-01-15,Sunday,1,2017,818.14,823.31,812.87,821.8,52.45,52.53,52.56,52.39,,,,,,,,,0.0,0,
805,2017-01-14,Saturday,1,2017,825.14,835.09,812.46,818.41,,,,,,,,,,,,,0.0,0,
804,2017-01-13,Friday,1,2017,803.74,829.0,780.0,823.98,52.37,53.05,53.17,52.27,"1,196.20","1,194.80","1,201.80","1,187.50",101.18,101.51,101.67,101.01,0.0,1,
803,2017-01-12,Thursday,1,2017,775.18,826.25,755.76,804.83,53.01,52.37,53.5,52.12,"1,199.80","1,191.10","1,207.20","1,190.70",101.35,101.67,101.8,100.72,0.0,1,
802,2017-01-11,Wednesday,1,2017,908.11,919.45,762.77,777.76,52.25,50.81,52.78,50.75,"1,196.60","1,188.10","1,198.50","1,177.00",101.78,102.07,102.95,101.28,0.0,1,
801,2017-01-10,Tuesday,1,2017,902.44,914.87,901.06,907.68,50.82,51.83,52.37,50.71,"1,185.50","1,181.30","1,190.60","1,180.20",102.01,101.85,102.1,101.51,0.0,1,
800,2017-01-09,Monday,1,2017,913.24,913.69,879.81,902.83,51.96,53.75,53.83,51.76,"1,184.90","1,172.90","1,186.40","1,172.20",101.93,102.25,102.52,101.8,0.0,1,
799,2017-01-08,Sunday,1,2017,908.17,942.72,887.25,911.2,,,,,,,,,,,,,0.0,0,
798,2017-01-07,Saturday,1,2017,903.49,908.59,823.56,908.59,,,,,,,,,,,,,0.0,0,
797,2017-01-06,Friday,1,2017,1014.24,1046.81,883.94,902.2,53.99,53.73,54.32,53.32,"1,173.40","1,181.00","1,183.80","1,171.10",102.22,101.4,102.29,101.37,0.0,1,
796,2017-01-05,Thursday,1,2017,1156.73,1191.1,910.42,1013.38,53.76,53.39,54.12,52.79,"1,181.30","1,164.60","1,185.90","1,163.60",101.52,102.45,102.51,101.3,0.0,1,
795,2017-01-04,Wednesday,1,2017,1044.4,1159.42,1044.4,1154.73,53.26,52.49,53.43,52.15,"1,165.30","1,159.60","1,168.60","1,156.70",102.7,103.17,103.44,102.39,0.0,1,
794,2017-01-03,Tuesday,1,2017,1021.6,1044.08,1021.6,1043.84,52.33,54.2,55.24,52.11,"1,162.00","1,151.40","1,166.00","1,146.50",103.21,102.88,103.82,102.59,0.0,1,
793,2017-01-02,Monday,1,2017,998.62,1031.39,996.7,1021.75,54.03,54.09,54.18,54.01,,,,,102.83,102.38,102.94,102.21,0.0,1,
792,2017-01-01,Sunday,1,2017,963.66,1003.08,958.7,998.33,,,,,,,,,,,,,1.0,0,New Year's Day
791,2016-12-31,Saturday,12,2016,960.63,963.74,947.24,963.74,,,,,,,,,,,,,0.0,0,
790,2016-12-30,Friday,12,2016,972.53,972.53,934.83,961.24,53.72,53.87,54.09,53.41,"1,151.70","1,159.50","1,164.30","1,150.30",102.21,102.13,102.59,101.91,0.0,1,
789,2016-12-29,Thursday,12,2016,975.13,979.4,954.5,973.5,53.77,53.66,54.21,53.46,"1,158.10","1,143.10","1,160.60","1,142.60",102.68,103.21,103.25,102.6,0.0,1,
788,2016-12-28,Wednesday,12,2016,934.83,975.92,934.83,975.92,54.06,53.93,54.37,53.56,"1,140.90","1,139.30","1,145.10","1,137.10",103.3,103.02,103.63,102.87,0.0,1,
787,2016-12-27,Tuesday,12,2016,908.35,940.05,904.26,933.2,53.9,53.29,54.1,53.03,"1,138.80","1,135.30","1,151.70","1,132.80",103.02,102.97,103.15,102.95,0.0,1,
786,2016-12-26,Monday,12,2016,896.91,913.18,896.9,907.61,53.19,53.33,53.34,53.14,,,,,103.01,103.01,103.02,102.83,0.0,1,
785,2016-12-25,Sunday,12,2016,899.65,899.65,862.42,896.18,,,,,,,,,,,,,1.0,0,Christmas Day
784,2016-12-24,Saturday,12,2016,922.18,923.48,886.34,898.82,,,,,,,,,,,,,0.0,0,
783,2016-12-23,Friday,12,2016,864.89,925.12,864.68,921.98,53.02,52.68,53.28,52.26,"1,133.60","1,130.00","1,137.30","1,129.50",103.01,103.08,103.23,102.88,0.0,1,
782,2016-12-22,Thursday,12,2016,834.18,875.78,834.15,864.54,52.95,52.52,53.19,52.08,"1,130.70","1,133.20","1,135.50","1,128.60",103.09,103.05,103.14,102.59,0.0,1,
