Date,gold_close,gold_open,gold_high,gold_low
2019-12-06,"1,465.10","1,481.00","1,485.30","1,463.30"
2019-12-05,"1,483.10","1,480.00","1,485.70","1,478.00"
2019-12-04,"1,480.20","1,483.20","1,489.90","1,476.70"
2019-12-03,"1,484.40","1,468.00","1,487.70","1,465.40"
2019-12-02,"1,469.20","1,470.30","1,471.70","1,459.80"
2019-11-29,"1,472.70","1,461.20","1,472.90","1,459.10"
2019-11-28,"1,472.70","1,461.20","1,472.90","1,459.10"
2019-11-27,"1,460.80","1,468.30","1,469.10","1,459.10"
2019-11-26,"1,464.40","1,458.80","1,466.80","1,454.10"
2019-11-25,"1,460.50","1,464.10","1,465.10","1,457.90"
2019-11-22,"1,467.30","1,468.90","1,476.20","1,465.00"
2019-11-21,"1,467.10","1,478.70","1,479.00","1,466.30"
2019-11-20,"1,477.50","1,476.70","1,482.30","1,469.90"
2019-11-19,"1,477.80","1,476.40","1,478.70","1,468.80"
2019-11-18,"1,475.40","1,472.80","1,477.40","1,462.00"
2019-11-15,"1,472.00","1,478.50","1,478.50","1,467.40"
2019-11-14,"1,476.90","1,468.00","1,477.80","1,467.50"
2019-11-13,"1,466.80","1,461.30","1,471.00","1,461.30"
2019-11-12,"1,457.20","1,461.00","1,463.40","1,450.00"
2019-11-11,"1,460.60","1,463.40","1,470.00","1,453.10"
2019-11-08,"1,466.40","1,470.30","1,475.50","1,461.50"
2019-11-07,"1,469.90","1,496.40","1,496.40","1,467.80"
2019-11-06,"1,496.80","1,489.70","1,497.00","1,489.50"
2019-11-05,"1,487.60","1,512.70","1,512.70","1,485.00"
2019-11-04,"1,514.70","1,518.30","1,519.40","1,512.90"
2019-11-01,"1,514.90","1,518.80","1,521.10","1,513.00"
2019-10-31,"1,518.30","1,505.80","1,518.00","1,505.80"
2019-10-30,"1,500.20","1,496.90","1,506.00","1,490.30"
2019-10-29,"1,490.70","1,494.30","1,497.10","1,485.60"
2019-10-28,"1,495.80","1,507.40","1,510.80","1,492.30"
2019-10-25,"1,505.30","1,506.40","1,520.90","1,503.10"
2019-10-24,"1,504.70","1,495.10","1,506.90","1,490.40"
2019-10-23,"1,495.70","1,491.10","1,499.40","1,490.70"
2019-10-22,"1,487.50","1,487.50","1,492.10","1,484.00"
2019-10-21,"1,488.10","1,495.60","1,498.70","1,484.80"
2019-10-18,"1,494.10","1,495.60","1,497.90","1,488.30"
2019-10-17,"1,498.30","1,494.20","1,501.10","1,487.00"
2019-10-16,"1,494.00","1,484.80","1,495.50","1,480.60"
2019-10-15,"1,483.50","1,497.70","1,503.00","1,480.80"
2019-10-14,"1,497.60","1,492.00","1,501.50","1,487.10"
2019-10-11,"1,488.70","1,498.30","1,508.00","1,478.00"
2019-10-10,"1,500.90","1,510.80","1,522.30","1,495.70"
2019-10-09,"1,512.80","1,510.90","1,518.00","1,505.10"
2019-10-08,"1,503.90","1,498.70","1,515.30","1,492.10"
2019-10-07,"1,504.40","1,518.60","1,518.80","1,493.30"
2019-10-04,"1,512.90","1,511.60","1,522.20","1,501.40"
2019-10-03,"1,513.80","1,505.60","1,525.80","1,501.70"
2019-10-02,"1,507.90","1,485.40","1,511.40","1,480.50"
2019-10-01,"1,489.00","1,478.00","1,493.50","1,465.00"
2019-09-30,"1,472.90","1,501.70","1,507.20","1,470.50"
2019-09-27,"1,506.40","1,511.80","1,514.40","1,493.30"
2019-09-26,"1,511.70","1,506.00","1,515.50","1,505.00"
2019-09-25,"1,508.90","1,535.40","1,538.90","1,504.50"
2019-09-24,"1,536.60","1,525.40","1,538.90","1,520.00"
2019-09-23,"1,527.80","1,520.00","1,530.30","1,515.90"
2019-09-20,"1,512.00","1,508.80","1,520.40","1,504.40"
2019-09-19,"1,503.40","1,496.30","1,507.30","1,496.00"
2019-09-18,"1,513.00","1,506.20","1,515.50","1,489.80"
2019-09-17,"1,510.80","1,503.60","1,511.60","1,500.70"
2019-09-16,"1,508.70","1,508.40","1,516.70","1,501.00"
2019-09-13,"1,496.80","1,503.30","1,511.00","1,494.10"
2019-09-12,"1,504.80","1,495.10","1,526.70","1,495.10"
2019-09-11,"1,500.50","1,493.50","1,502.90","1,493.50"
2019-09-10,"1,496.40","1,498.80","1,503.00","1,491.90"
2019-09-09,"1,508.10","1,517.00","1,517.00","1,503.30"
2019-09-06,"1,512.40","1,519.10","1,531.00","1,508.10"
2019-09-05,"1,522.50","1,548.60","1,554.90","1,517.80"
2019-09-04,"1,557.20","1,548.00","1,561.90","1,548.00"
2019-09-03,"1,552.80","1,531.90","1,532.90","1,525.30"
2019-09-02,"1,555.90","1,535.20","1,558.90","1,528.00"
2019-08-30,"1,526.20","1,536.90","1,541.90","1,525.60"
2019-08-29,"1,533.70","1,549.40","1,559.80","1,528.60"
2019-08-28,"1,542.80","1,545.60","1,550.20","1,535.60"
2019-08-27,"1,545.60","1,531.00","1,548.20","1,529.20"
2019-08-26,"1,530.90","1,537.50","1,558.60","1,528.70"
2019-08-23,"1,531.40","1,502.30","1,534.00","1,496.90"
2019-08-22,"1,502.30","1,506.80","1,508.10","1,496.10"
2019-08-21,"1,509.60","1,511.60","1,512.10","1,500.50"
2019-08-20,"1,509.70","1,501.10","1,512.70","1,497.00"
2019-08-19,"1,505.50","1,516.90","1,517.10","1,497.30"
2019-08-16,"1,517.50","1,527.90","1,532.10","1,508.00"
2019-08-15,"1,525.10","1,521.10","1,531.40","1,512.20"
2019-08-14,"1,521.60","1,506.60","1,528.40","1,499.00"
2019-08-13,"1,507.90","1,515.40","1,539.50","1,483.00"
2019-08-12,"1,510.90","1,502.90","1,525.20","1,492.40"
2019-08-09,"1,502.00","1,512.40","1,513.20","1,500.00"
2019-08-08,"1,503.10","1,504.90","1,514.90","1,495.50"
2019-08-07,"1,513.20","1,480.00","1,516.20","1,478.40"
2019-08-06,"1,478.30","1,473.90","1,480.90","1,462.50"
2019-08-05,"1,470.60","1,446.30","1,475.90","1,443.00"
2019-08-02,"1,451.60","1,451.20","1,455.90","1,436.60"
2019-08-01,"1,426.50","1,419.20","1,452.30","1,406.40"
2019-07-31,"1,431.80","1,437.60","1,441.90","1,416.50"
2019-07-30,"1,435.80","1,433.40","1,439.60","1,429.00"
2019-07-29,"1,424.30","1,423.20","1,431.90","1,418.60"
2019-07-26,"1,423.50","1,419.30","1,428.50","1,417.40"
2019-07-25,"1,418.00","1,429.50","1,438.00","1,414.10"
2019-07-24,"1,427.40","1,421.30","1,433.40","1,420.90"
2019-07-23,"1,425.50","1,429.60","1,434.90","1,418.50"
2019-07-22,"1,430.70","1,431.80","1,434.30","1,427.50"
2019-07-19,"1,430.10","1,452.70","1,457.10","1,425.00"
2019-07-18,"1,431.90","1,433.30","1,453.00","1,419.80"
2019-07-17,"1,427.20","1,411.60","1,431.80","1,405.40"
2019-07-16,"1,415.00","1,422.50","1,422.50","1,406.00"
2019-07-15,"1,417.30","1,417.50","1,425.00","1,413.30"
2019-07-12,"1,415.90","1,411.20","1,422.50","1,408.90"
2019-07-11,"1,410.00","1,424.10","1,431.30","1,408.10"
2019-07-10,"1,415.80","1,401.20","1,423.80","1,397.50"
2019-07-09,"1,403.90","1,400.80","1,404.80","1,392.80"
2019-07-08,"1,403.30","1,404.30","1,412.40","1,398.00"
2019-07-05,"1,403.40","1,426.50","1,427.90","1,393.00"
2019-07-04,"1,400.10","1,421.60","1,426.80","1,388.60"
2019-07-03,"1,424.20","1,435.00","1,442.90","1,418.20"
2019-07-02,"1,411.20","1,392.20","1,424.80","1,391.70"
2019-07-01,"1,392.40","1,399.60","1,403.60","1,388.60"
2019-06-28,"1,416.70","1,427.60","1,427.60","1,416.00"
2019-06-27,"1,414.90","1,417.60","1,420.80","1,407.50"
2019-06-26,"1,415.40","1,427.20","1,427.90","1,405.00"
2019-06-25,"1,418.70","1,423.40","1,442.90","1,415.10"
2019-06-24,"1,418.20","1,403.90","1,425.10","1,403.60"
2019-06-21,"1,400.10","1,391.20","1,415.40","1,386.10"
2019-06-20,"1,396.90","1,364.50","1,397.70","1,361.30"
2019-06-19,"1,348.80","1,350.40","1,366.60","1,344.80"
2019-06-18,"1,350.70","1,343.90","1,358.50","1,342.10"
2019-06-17,"1,342.90","1,345.50","1,347.10","1,336.60"
2019-06-14,"1,344.50","1,346.50","1,362.20","1,341.40"
2019-06-13,"1,343.70","1,337.80","1,347.00","1,335.90"
2019-06-12,"1,336.80","1,330.60","1,342.30","1,329.80"
2019-06-11,"1,331.20","1,331.80","1,333.80","1,323.60"
2019-06-10,"1,329.30","1,341.20","1,341.70","1,329.00"
2019-06-07,"1,346.10","1,339.70","1,352.70","1,334.30"
2019-06-06,"1,342.70","1,336.10","1,344.20","1,331.30"
2019-06-05,"1,333.60","1,330.20","1,348.90","1,329.30"
2019-06-04,"1,328.70","1,329.70","1,334.10","1,324.70"
2019-06-03,"1,327.90","1,312.50","1,333.00","1,310.90"
2019-05-31,"1,311.10","1,293.20","1,311.90","1,292.50"
2019-05-30,"1,292.40","1,285.10","1,293.90","1,279.20"
2019-05-29,"1,283.70","1,281.80","1,287.80","1,281.40"
2019-05-28,"1,280.10","1,287.20","1,289.60","1,278.50"
2019-05-27,"1,277.10","1,283.50","1,286.90","1,275.10"
2019-05-24,"1,286.40","1,285.90","1,287.50","1,283.30"
2019-05-23,"1,288.40","1,276.80","1,289.80","1,275.50"
2019-05-22,"1,277.10","1,276.10","1,279.50","1,275.50"
2019-05-21,"1,276.20","1,281.20","1,281.20","1,272.00"
2019-05-20,"1,280.30","1,281.60","1,282.00","1,276.90"
2019-05-17,"1,278.90","1,290.10","1,292.00","1,278.00"
2019-05-16,"1,289.40","1,300.10","1,300.80","1,287.80"
2019-05-15,"1,300.50","1,300.10","1,304.00","1,298.60"
2019-05-14,"1,299.00","1,303.40","1,303.40","1,298.20"
2019-05-13,"1,304.70","1,291.10","1,304.80","1,285.30"
2019-05-10,"1,290.20","1,288.20","1,292.30","1,287.80"
2019-05-09,"1,288.20","1,287.10","1,291.60","1,285.20"
2019-05-08,"1,284.40","1,291.10","1,295.00","1,284.00"
2019-05-07,"1,288.60","1,286.80","1,289.60","1,283.90"
2019-05-06,"1,286.90","1,286.10","1,289.90","1,282.30"
2019-05-03,"1,284.30","1,276.10","1,286.60","1,273.50"
2019-05-02,"1,275.00","1,278.00","1,278.50","1,272.70"
2019-05-01,"1,287.20","1,285.00","1,290.40","1,281.00"
2019-04-30,"1,288.60","1,287.60","1,294.00","1,287.50"
2019-04-29,"1,284.50","1,294.70","1,294.70","1,285.90"
2019-04-26,"1,288.80","1,279.10","1,290.90","1,276.00"
2019-04-25,"1,279.70","1,277.90","1,284.80","1,275.20"
2019-04-24,"1,279.40","1,274.40","1,280.70","1,270.50"
2019-04-23,"1,273.20","1,277.00","1,278.50","1,267.90"
2019-04-22,"1,277.60","1,278.00","1,281.90","1,275.70"
2019-04-18,"1,276.00","1,276.20","1,279.70","1,273.00"
2019-04-17,"1,276.80","1,279.50","1,282.10","1,275.20"
2019-04-16,"1,277.20","1,290.80","1,291.70","1,275.50"
2019-04-15,"1,291.30","1,294.00","1,295.20","1,285.30"
2019-04-12,"1,295.20","1,295.80","1,299.10","1,293.20"
2019-04-11,"1,293.30","1,312.40","1,313.10","1,292.90"
2019-04-10,"1,313.90","1,308.20","1,314.70","1,304.70"
2019-04-09,"1,308.30","1,301.60","1,310.40","1,300.60"
2019-04-08,"1,301.90","1,295.80","1,307.90","1,295.50"
2019-04-05,"1,295.60","1,296.50","1,297.80","1,288.30"
2019-04-04,"1,294.30","1,294.40","1,298.70","1,284.90"
2019-04-03,"1,295.30","1,296.90","1,299.00","1,292.70"
2019-04-02,"1,295.40","1,292.20","1,297.10","1,289.50"
2019-04-01,"1,294.20","1,297.20","1,301.70","1,291.00"
2019-03-29,"1,298.50","1,295.00","1,304.60","1,291.30"
2019-03-28,"1,295.30","1,315.00","1,317.60","1,293.30"
2019-03-27,"1,313.90","1,318.70","1,322.00","1,310.90"
2019-03-26,"1,318.30","1,325.20","1,325.20","1,315.50"
2019-03-25,"1,325.40","1,316.20","1,326.50","1,314.00"
2019-03-22,"1,315.40","1,312.30","1,317.60","1,310.00"
2019-03-21,"1,310.60","1,316.00","1,322.40","1,306.60"
2019-03-20,"1,304.70","1,309.00","1,319.60","1,301.50"
2019-03-19,"1,309.60","1,308.20","1,313.10","1,307.20"
2019-03-18,"1,304.60","1,303.00","1,309.00","1,301.70"
2019-03-15,"1,305.80","1,298.10","1,308.30","1,297.80"
2019-03-14,"1,298.50","1,310.00","1,310.00","1,295.90"
2019-03-13,"1,312.50","1,304.00","1,314.50","1,304.00"
2019-03-12,"1,301.20","1,295.90","1,304.90","1,295.60"
2019-03-11,"1,294.30","1,300.90","1,301.90","1,294.10"
2019-03-08,"1,302.70","1,294.30","1,303.10","1,293.80"
2019-03-07,"1,289.40","1,290.90","1,292.50","1,286.80"
2019-03-06,"1,290.80","1,292.70","1,294.60","1,288.30"
2019-03-05,"1,287.80","1,290.20","1,292.80","1,286.00"
2019-03-04,"1,290.50","1,297.60","1,301.00","1,287.00"
2019-03-01,"1,302.50","1,311.10","1,314.60","1,297.00"
2019-02-28,"1,319.40","1,327.80","1,328.00","1,318.10"
2019-02-27,"1,325.00","1,337.70","1,338.00","1,325.00"
2019-02-26,"1,328.50","1,329.90","1,332.40","1,325.50"
2019-02-25,"1,329.50","1,331.90","1,334.90","1,327.30"
2019-02-22,"1,332.80","1,325.80","1,335.60","1,323.80"
2019-02-21,"1,327.80","1,341.70","1,344.30","1,323.30"
2019-02-20,"1,347.90","1,343.90","1,349.80","1,339.80"
2019-02-19,"1,344.80","1,325.00","1,345.00","1,323.80"
2019-02-18,"1,344.80","1,325.00","1,345.00","1,323.80"
2019-02-15,"1,322.10","1,315.50","1,325.80","1,314.30"
2019-02-14,"1,313.90","1,309.60","1,317.40","1,304.70"
2019-02-13,"1,315.10","1,314.30","1,321.70","1,308.10"
2019-02-12,"1,314.00","1,311.60","1,318.30","1,310.00"
2019-02-11,"1,311.90","1,318.10","1,318.70","1,307.10"
2019-02-08,"1,318.50","1,314.30","1,319.50","1,311.50"
2019-02-07,"1,314.20","1,310.90","1,315.80","1,306.40"
2019-02-06,"1,314.40","1,319.40","1,319.90","1,309.60"
2019-02-05,"1,319.20","1,316.80","1,321.00","1,314.80"
2019-02-04,"1,319.30","1,322.60","1,323.60","1,312.70"
2019-02-01,"1,322.10","1,326.00","1,328.20","1,320.60"
2019-01-31,"1,325.20","1,325.40","1,331.10","1,322.20"
2019-01-30,"1,315.50","1,317.00","1,328.60","1,313.50"
2019-01-29,"1,312.10","1,305.00","1,313.80","1,304.80"
2019-01-28,"1,305.90","1,302.20","1,306.20","1,299.50"
2019-01-25,"1,300.70","1,282.40","1,305.30","1,281.70"
2019-01-24,"1,282.30","1,285.30","1,286.50","1,278.70"
2019-01-23,"1,286.80","1,286.50","1,288.30","1,280.40"
2019-01-22,"1,285.80","1,284.50","1,287.20","1,279.00"
2019-01-21,"1,283.40","1,280.70","1,285.00","1,276.00"
2019-01-18,"1,284.80","1,294.80","1,294.80","1,282.50"
2019-01-17,"1,295.20","1,295.80","1,297.10","1,291.80"
2019-01-16,"1,296.60","1,291.90","1,297.70","1,290.70"
2019-01-15,"1,291.40","1,294.30","1,298.00","1,290.00"
2019-01-14,"1,294.70","1,296.40","1,299.40","1,291.10"
2019-01-11,"1,292.90","1,291.00","1,298.50","1,290.80"
2019-01-10,"1,290.80","1,297.30","1,300.90","1,290.70"
2019-01-09,"1,295.40","1,289.10","1,297.90","1,284.60"
2019-01-08,"1,289.30","1,290.40","1,291.00","1,286.50"
2019-01-07,"1,293.30","1,290.20","1,299.80","1,287.60"
2019-01-04,"1,289.20","1,301.00","1,301.90","1,282.30"
2019-01-03,"1,298.40","1,293.50","1,298.10","1,289.70"
2019-01-02,"1,287.30","1,288.10","1,293.70","1,284.30"
2018-12-31,"1,284.50","1,284.00","1,288.60","1,284.00"
2018-12-28,"1,286.10","1,283.80","1,289.90","1,283.10"
2018-12-27,"1,281.10","1,270.10","1,281.60","1,269.10"
2018-12-26,"1,273.00","1,273.50","1,282.30","1,267.40"
2018-12-24,"1,271.80","1,260.70","1,273.90","1,260.00"
2018-12-21,"1,258.10","1,263.50","1,266.20","1,257.10"
2018-12-20,"1,267.90","1,247.00","1,270.30","1,246.20"
2018-12-19,"1,256.40","1,253.50","1,262.20","1,245.30"
2018-12-18,"1,253.60","1,249.70","1,254.50","1,249.00"
2018-12-17,"1,251.80","1,242.80","1,252.20","1,239.40"
2018-12-14,"1,241.40","1,246.20","1,247.30","1,236.50"
2018-12-13,"1,247.40","1,250.70","1,251.70","1,244.40"
2018-12-12,"1,250.00","1,248.30","1,252.60","1,247.10"
2018-12-11,"1,247.20","1,249.80","1,255.10","1,245.80"
2018-12-10,"1,249.40","1,255.60","1,256.60","1,246.90"
2018-12-07,"1,252.60","1,243.10","1,255.80","1,242.60"
2018-12-06,"1,243.60","1,243.00","1,249.90","1,240.00"
2018-12-05,"1,242.60","1,244.60","1,244.80","1,238.70"
2018-12-04,"1,246.60","1,236.30","1,247.50","1,235.80"
2018-12-03,"1,239.60","1,227.80","1,240.40","1,226.60"
2018-11-30,"1,226.00","1,229.90","1,231.10","1,221.80"
2018-11-29,"1,230.40","1,227.10","1,234.90","1,226.70"
2018-11-28,"1,227.20","1,217.70","1,230.20","1,214.50"
2018-11-27,"1,217.10","1,226.90","1,228.80","1,215.90"
2018-11-26,"1,226.10","1,226.60","1,231.00","1,225.60"
2018-11-23,"1,226.60","1,231.30","1,232.60","1,224.20"
2018-11-22,"1,223.20","1,227.80","1,229.20","1,220.30"
2018-11-21,"1,231.20","1,225.70","1,232.90","1,223.60"
2018-11-20,"1,224.40","1,225.30","1,232.30","1,224.30"
2018-11-19,"1,228.60","1,225.70","1,229.30","1,222.70"
2018-11-16,"1,226.40","1,217.30","1,229.10","1,217.30"
2018-11-15,"1,218.60","1,215.40","1,219.70","1,212.70"
2018-11-14,"1,213.80","1,206.70","1,217.50","1,202.50"
2018-11-13,"1,205.10","1,205.20","1,209.00","1,201.70"
2018-11-12,"1,207.30","1,214.00","1,214.50","1,204.80"
2018-11-09,"1,212.60","1,227.20","1,227.30","1,211.50"
2018-11-08,"1,229.30","1,231.30","1,231.30","1,226.30"
2018-11-07,"1,233.10","1,233.10","1,241.70","1,231.10"
2018-11-06,"1,230.50","1,235.70","1,241.10","1,230.60"
2018-11-05,"1,236.20","1,233.80","1,237.60","1,233.80"
2018-11-02,"1,237.00","1,240.70","1,240.70","1,240.70"
2018-11-01,"1,241.50","1,219.00","1,228.40","1,219.00"
2018-10-31,"1,218.00","1,219.80","1,221.80","1,218.30"
2018-10-30,"1,228.30","1,238.10","1,238.50","1,227.50"
2018-10-29,"1,227.60","1,236.40","1,237.60","1,226.10"
2018-10-26,"1,235.80","1,234.70","1,246.00","1,232.50"
2018-10-25,"1,232.40","1,236.60","1,242.00","1,230.50"
2018-10-24,"1,231.10","1,233.80","1,238.00","1,228.30"
2018-10-23,"1,236.80","1,225.10","1,243.00","1,224.50"
2018-10-22,"1,224.60","1,230.50","1,232.60","1,222.80"
2018-10-19,"1,228.70","1,228.60","1,234.10","1,226.20"
2018-10-18,"1,230.10","1,225.50","1,233.60","1,221.70"
2018-10-17,"1,227.40","1,228.00","1,232.90","1,223.70"
2018-10-16,"1,231.00","1,230.50","1,235.90","1,226.30"
2018-10-15,"1,230.30","1,221.20","1,236.90","1,220.40"
2018-10-12,"1,222.00","1,227.70","1,228.10","1,219.30"
2018-10-11,"1,227.60","1,197.90","1,230.00","1,194.70"
2018-10-10,"1,193.40","1,192.70","1,198.60","1,188.50"
2018-10-09,"1,191.50","1,192.20","1,195.80","1,186.60"
2018-10-08,"1,188.60","1,206.70","1,208.00","1,186.00"
2018-10-05,"1,205.60","1,203.70","1,209.80","1,200.90"
2018-10-04,"1,201.60","1,201.40","1,210.70","1,199.60"
2018-10-03,"1,202.90","1,207.00","1,212.30","1,200.40"
2018-10-02,"1,207.00","1,192.70","1,212.30","1,192.20"
2018-10-01,"1,191.70","1,196.10","1,196.50","1,188.10"
2018-09-28,"1,196.20","1,186.80","1,198.00","1,184.30"
2018-09-27,"1,187.40","1,198.90","1,202.60","1,185.60"
2018-09-26,"1,196.90","1,203.00","1,203.90","1,193.00"
2018-09-25,"1,202.50","1,200.20","1,204.60","1,198.90"
2018-09-24,"1,201.70","1,201.20","1,205.00","1,196.20"
2018-09-21,"1,198.60","1,209.70","1,212.10","1,194.20"
2018-09-20,"1,208.90","1,206.40","1,210.50","1,203.50"
2018-09-19,"1,206.10","1,201.50","1,208.50","1,201.00"
2018-09-18,"1,200.70","1,202.80","1,204.50","1,199.60"
2018-09-17,"1,203.40","1,198.50","1,207.00","1,195.60"
2018-09-14,"1,198.60","1,204.20","1,209.70","1,195.80"
2018-09-13,"1,205.50","1,208.90","1,213.30","1,202.50"
2018-09-12,"1,208.20","1,198.90","1,210.90","1,197.90"
2018-09-11,"1,199.50","1,198.70","1,198.90","1,190.10"
2018-09-10,"1,197.20","1,198.80","1,199.60","1,194.70"
2018-09-07,"1,197.80","1,202.80","1,203.70","1,200.00"
2018-09-06,"1,201.70","1,207.60","1,209.00","1,203.50"
2018-09-05,"1,198.80","1,196.10","1,200.70","1,196.10"
2018-09-04,"1,196.60","1,201.80","1,204.80","1,193.30"
2018-09-03,"1,199.10","1,207.00","1,207.60","1,195.10"
2018-08-31,"1,204.10","1,202.70","1,205.30","1,202.70"
2018-08-30,"1,202.50","1,212.60","1,214.00","1,202.10"
2018-08-29,"1,206.50","1,202.20","1,208.80","1,202.20"
2018-08-28,"1,209.50","1,212.80","1,215.70","1,201.00"
2018-08-27,"1,211.20","1,209.20","1,214.00","1,204.50"
2018-08-24,"1,208.60","1,187.10","1,210.40","1,184.90"
2018-08-23,"1,189.30","1,198.00","1,198.70","1,185.60"
2018-08-22,"1,198.70","1,198.70","1,203.70","1,194.80"
2018-08-21,"1,195.50","1,193.00","1,199.80","1,190.00"
2018-08-20,"1,190.20","1,185.50","1,193.20","1,185.30"
2018-08-17,"1,179.80","1,177.50","1,187.60","1,174.20"
2018-08-16,"1,179.60","1,178.10","1,184.50","1,162.70"
2018-08-15,"1,180.50","1,196.80","1,197.20","1,175.60"
2018-08-14,"1,196.10","1,196.30","1,200.90","1,194.50"
2018-08-13,"1,194.20","1,214.20","1,216.50","1,193.90"
2018-08-10,"1,214.20","1,215.30","1,220.00","1,208.50"
2018-08-09,"1,215.10","1,217.10","1,220.50","1,213.60"
2018-08-08,"1,216.20","1,214.10","1,218.50","1,208.80"
2018-08-07,"1,213.30","1,211.00","1,219.20","1,210.90"
2018-08-06,"1,212.60","1,216.70","1,220.70","1,209.50"
2018-08-03,"1,218.10","1,211.80","1,223.30","1,207.40"
2018-08-02,"1,214.90","1,219.40","1,224.90","1,210.30"
2018-08-01,"1,222.40","1,228.20","1,228.70","1,219.10"
2018-07-31,"1,228.50","1,224.90","1,232.60","1,217.60"
2018-07-30,"1,226.40","1,226.50","1,229.10","1,223.10"
2018-07-27,"1,226.50","1,225.80","1,230.10","1,220.00"
2018-07-26,"1,228.60","1,234.60","1,237.70","1,224.90"
2018-07-25,"1,234.50","1,227.20","1,236.70","1,226.70"
2018-07-24,"1,228.20","1,227.30","1,232.20","1,221.00"
2018-07-23,"1,228.00","1,234.20","1,237.40","1,224.80"
2018-07-20,"1,233.60","1,226.70","1,234.50","1,218.90"
2018-07-19,"1,226.50","1,228.90","1,231.20","1,213.40"
2018-07-18,"1,230.50","1,229.60","1,230.70","1,223.80"
2018-07-17,"1,229.90","1,243.20","1,247.40","1,228.80"
2018-07-16,"1,242.20","1,245.20","1,248.00","1,241.00"
2018-07-13,"1,243.80","1,248.90","1,250.50","1,239.50"
2018-07-12,"1,249.10","1,244.70","1,250.50","1,244.70"
2018-07-11,"1,247.40","1,254.10","1,256.50","1,244.70"
2018-07-10,"1,258.70","1,261.60","1,263.50","1,251.30"
2018-07-09,"1,262.80","1,260.40","1,269.80","1,260.40"
2018-07-06,"1,258.90","1,261.50","1,262.70","1,257.80"
2018-07-05,"1,261.70","1,257.80","1,263.60","1,256.90"
2018-07-04,"1,258.80","1,257.70","1,261.00","1,252.20"
2018-07-03,"1,256.40","1,244.90","1,259.30","1,242.10"
2018-07-02,"1,244.60","1,256.00","1,257.40","1,244.10"
2018-06-29,"1,257.30","1,254.80","1,262.50","1,253.00"
2018-06-28,"1,253.80","1,258.80","1,261.30","1,253.00"
2018-06-27,"1,256.10","1,260.50","1,261.90","1,252.20"
2018-06-26,"1,259.90","1,267.30","1,269.40","1,256.40"
2018-06-25,"1,268.90","1,272.20","1,274.40","1,265.50"
2018-06-22,"1,270.70","1,268.60","1,273.10","1,268.40"
2018-06-21,"1,270.50","1,269.70","1,272.30","1,262.40"
2018-06-20,"1,274.50","1,277.30","1,278.60","1,269.60"
2018-06-19,"1,278.60","1,280.70","1,286.80","1,272.60"
2018-06-18,"1,280.10","1,281.10","1,284.90","1,279.50"
2018-06-15,"1,278.50","1,305.90","1,306.70","1,277.90"
2018-06-14,"1,308.30","1,303.10","1,313.00","1,301.00"
2018-06-13,"1,301.30","1,299.60","1,305.20","1,294.50"
2018-06-12,"1,299.40","1,304.50","1,304.80","1,296.30"
2018-06-11,"1,303.20","1,303.50","1,307.00","1,297.80"
2018-06-08,"1,302.70","1,301.30","1,304.80","1,296.00"
2018-06-07,"1,303.00","1,300.90","1,307.80","1,299.00"
2018-06-06,"1,301.40","1,300.60","1,306.10","1,297.70"
2018-06-05,"1,302.20","1,296.40","1,304.80","1,293.50"
2018-06-04,"1,297.30","1,296.70","1,302.30","1,293.80"
2018-06-01,"1,299.30","1,303.00","1,304.80","1,293.10"
2018-05-31,"1,304.70","1,306.00","1,311.50","1,301.00"
2018-05-30,"1,306.50","1,303.10","1,308.80","1,300.00"
2018-05-29,"1,301.60","1,302.80","1,309.00","1,294.70"
2018-05-28,"1,299.00","1,297.20","1,306.10","1,291.40"
2018-05-25,"1,306.40","1,307.10","1,309.60","1,302.30"
2018-05-24,"1,307.30","1,296.10","1,309.10","1,295.30"
2018-05-23,"1,292.20","1,294.40","1,299.40","1,289.60"
2018-05-22,"1,294.60","1,294.50","1,298.00","1,289.90"
2018-05-21,"1,293.50","1,293.90","1,295.10","1,284.60"
2018-05-18,"1,294.10","1,292.60","1,296.20","1,288.70"
2018-05-17,"1,292.40","1,293.10","1,296.30","1,287.00"
2018-05-16,"1,294.50","1,295.00","1,298.90","1,289.10"
2018-05-15,"1,293.40","1,316.90","1,317.20","1,292.10"
2018-05-14,"1,321.20","1,322.50","1,325.20","1,316.00"
2018-05-11,"1,323.80","1,324.60","1,328.40","1,320.80"
2018-05-10,"1,325.30","1,316.40","1,325.50","1,314.00"
2018-05-09,"1,316.10","1,318.10","1,320.60","1,309.00"
2018-05-08,"1,316.80","1,316.70","1,321.20","1,309.70"
2018-05-07,"1,317.20","1,323.00","1,323.00","1,315.50"
2018-05-04,"1,317.70","1,316.50","1,317.80","1,312.80"
2018-05-03,"1,315.70","1,313.00","1,321.50","1,312.10"
2018-05-02,"1,308.60","1,313.30","1,316.00","1,307.90"
2018-05-01,"1,309.90","1,311.00","1,311.40","1,311.00"
2018-04-30,"1,322.30","1,330.60","1,332.00","1,317.00"
2018-04-27,"1,326.50","1,324.10","1,332.60","1,322.30"
2018-04-26,"1,317.90","1,324.20","1,328.00","1,316.20"
2018-04-25,"1,322.80","1,332.00","1,333.80","1,320.20"
2018-04-24,"1,333.00","1,326.10","1,334.50","1,323.60"
2018-04-23,"1,324.00","1,336.20","1,337.60","1,323.80"
2018-04-20,"1,338.30","1,348.50","1,348.90","1,337.00"
